14	514	14
1051	748	1
520	74	18
118	556	6
5971	434	8
3789	180	2
147	526	5
115	621	15
320	546	20
1820	879	7
106	721	3
761	975	2
2694	831	16
4286	867	36
5707	251	2
370	368	1
259	596	4
842	50	4
123	533	7
12	131	8
5315	768	1
746	300	19
143	551	11
57	43	40
4879	265	7
2593	526	19
6082	514	5
12	674	5
102	896	6
146	38	0
458	243	1
153	946	3
12	226	7
106	26	2
3235	107	4
3845	606	14
264	73	8
101	192	7
14	455	11
114	779	12
5538	333	29
130	399	9
110	661	3
3659	152	4
12	718	31
4323	155	23
5979	130	10
144	747	18
137	444	26
147	357	4
127	224	10
122	248	19
292	655	1
168	844	0
232	645	13
140	142	31
251	206	11
113	71	4
108	573	28
149	280	5
12	782	4
115	552	19
118	751	12
1045	635	4
101	677	2
204	855	11
12	905	6
12	456	16
57	894	16
3681	85	20
14	805	12
615	389	24
21	117	8
567	25	12
862	825	3
5808	236	2
14	684	10
122	829	22
290	338	0
6188	46	1
5729	448	4
3211	635	23
108	3	26
102	849	18
1616	248	2
425	710	2
3103	593	4
211	374	17
157	325	0
1725	853	8
231	300	12
372	78	19
573	1	8
101	948	13
156	168	0
4585	669	12
6346	692	20
180	760	4
3804	808	32
295	224	8
59	872	19
132	369	8
467	478	14
1834	122	11
277	106	3
1350	970	25
4523	482	8
271	270	6
6094	205	6
5304	897	14
141	506	2
16	850	3
2828	127	14
85	899	2
2452	404	1
489	54	27
121	104	6
650	957	6
116	734	6
12	213	30
131	511	2
175	136	7
1340	214	10
162	94	10
12	856	18
111	516	2
189	39	21
1498	75	9
113	405	1
2878	875	30
707	200	16
14	681	43
4444	602	18
14	350	22
292	986	6
3158	967	19
246	358	10
117	477	0
180	402	17
545	319	14
5591	93	16
206	613	24
185	970	10
3856	159	23
109	998	17
138	195	1
148	326	15
166	566	18
109	902	10
126	489	20
207	970	3
105	382	16
403	778	4
182	509	25
3118	421	20
164	29	5
5462	775	4
501	456	14
134	969	7
4213	909	10
4615	598	25
2653	318	6
59	136	17
83	370	7
3309	946	7
2717	6	15
4802	986	8
105	851	28
5117	48	6
107	711	0
133	70	5
2294	984	6
3575	748	11
105	320	6
114	266	8
8	79	21
120	314	1
1896	219	19
12	429	5
127	712	8
113	645	10
122	373	15
108	496	2
125	634	0
2173	894	33
4437	827	6
101	398	17
426	244	2
329	146	9
4756	963	29
120	628	7
102	706	17
110	829	24
387	818	0
127	801	21
109	592	21
14	845	12
1827	21	19
104	325	15
355	926	9
103	814	5
5670	737	4
271	373	12
4289	971	2
719	165	6
3409	659	15
222	329	14
118	747	22
135	58	8
109	287	7
5806	923	8
795	70	8
2341	558	18
135	724	14
338	200	9
159	696	8
106	248	21
5011	395	3
815	513	4
804	402	8
142	141	2
45	352	11
117	514	0
101	610	18
155	304	5
2015	495	12
130	591	2
306	263	10
342	582	28
4695	459	9
170	315	2
83	963	24
3055	88	30
2672	735	11
3223	718	32
119	392	11
2321	960	1
3307	649	19
102	425	16
270	161	5
658	402	20
104	578	20
183	299	13
101	66	11
4224	792	24
14	451	17
16	66	8
285	476	18
102	167	20
102	322	8
2846	722	2
112	491	2
12	258	21
552	216	13
5045	931	5
14	992	27
14	417	13
127	908	2
2902	729	26
103	75	2
694	701	10
3650	235	4
102	623	6
126	147	8
1436	640	6
144	939	2
3157	19	28
329	918	1
185	123	23
125	605	0
6140	493	12
5897	68	13
5499	615	14
252	584	12
2453	685	5
114	865	11
9	90	26
164	941	12
152	977	12
194	227	9
171	918	2
3021	281	3
6155	399	24
4819	127	18
5378	694	4
115	297	21
114	744	13
101	996	6
102	201	9
276	980	5
227	657	24
1253	77	2
112	388	11
149	314	11
493	88	33
200	297	8
153	887	20
123	852	3
4773	871	3
599	834	23
102	963	7
1193	571	5
4728	43	22
419	3	28
341	992	6
406	184	3
103	558	7
856	259	9
101	131	6
101	580	6
278	991	3
59	317	6
425	601	2
14	135	27
2100	603	21
14	932	19
120	189	1
1883	690	23
3068	870	5
6274	71	14
4922	660	1
12	329	15
214	559	6
127	355	16
14	557	21
112	779	2
103	833	12
103	390	12
3467	7	4
180	324	12
385	702	14
57	54	11
14	847	11
4906	608	23
4709	44	11
494	787	1
1512	258	32
14	761	15
5674	774	7
561	658	4
355	482	26
14	922	5
4826	382	21
247	938	5
472	351	11
1109	351	17
4391	901	2
4075	659	22
106	386	9
83	19	10
14	336	16
1852	990	2
12	379	24
4366	304	12
14	627	24
85	682	6
1473	340	11
230	270	5
210	568	30
112	27	9
334	928	3
101	792	14
1185	85	23
6221	480	31
148	994	7
139	66	25
121	876	14
514	454	2
119	722	14
971	240	12
3305	540	9
101	764	6
134	42	22
990	706	1
122	353	12
116	947	10
3204	329	5
225	522	12
102	505	27
14	853	14
226	388	26
1150	737	5
117	506	0
1546	202	19
124	929	3
297	293	19
687	125	23
14	156	10
3733	186	17
181	628	9
105	889	9
4006	376	5
102	592	4
128	60	2
457	775	7
6311	726	11
4010	992	4
275	74	4
525	757	4
111	232	3
142	631	7
12	81	15
85	602	32
113	313	2
1535	444	33
270	857	5
3836	949	2
360	986	17
549	82	10
1078	257	3
107	736	0
143	796	17
499	175	16
791	108	5
57	849	36
2018	247	5
14	373	23
1620	539	12
101	114	27
1614	349	2
8	59	13
4266	864	21
332	113	11
130	621	12
161	575	4
210	645	16
2048	361	23
108	986	7
169	548	5
443	221	0
12	301	14
106	676	32
347	43	30
101	108	4
12	902	20
5657	408	11
162	483	6
280	279	2
12	644	17
1876	391	12
162	550	3
124	688	12
4573	843	20
151	90	28
128	332	2
12	422	13
705	815	2
118	70	17
3511	119	1
121	121	11
1777	970	16
170	688	19
177	120	0
5755	928	28
468	649	25
664	145	30
5726	972	5
112	512	8
118	329	1
104	609	14
174	638	4
1322	705	1
1877	162	0
1182	815	18
4688	764	21
103	610	20
265	556	4
5251	123	25
3187	955	19
6207	482	14
245	797	25
119	963	1
14	905	15
330	761	13
144	103	8
12	684	3
6100	636	2
1821	100	20
166	555	30
3918	88	20
108	91	10
141	38	1
6144	533	27
101	613	27
284	378	4
402	634	5
150	119	7
136	145	3
12	361	6
328	370	18
118	812	4
184	911	2
4774	367	15
2758	613	5
102	653	17
2502	702	34
6151	773	23
6147	158	7
6243	864	23
1573	340	22
866	600	6
124	880	23
108	884	3
121	440	4
8	756	22
1644	1000	10
1272	123	5
104	344	3
2796	217	27
103	151	3
460	301	3
310	956	1
12	629	12
889	848	2
1214	988	2
1548	6	5
117	402	0
185	167	22
12	891	8
140	851	24
136	195	15
3527	673	3
2553	284	10
1080	298	12
109	936	5
16	958	18
2431	425	14
5180	547	21
102	255	4
154	806	5
3363	793	19
112	885	6
108	492	26
12	57	15
2983	588	24
8	761	3
5465	625	6
5828	351	15
135	193	9
4976	224	23
865	527	3
4000	722	15
1203	66	27
124	230	10
125	653	0
130	340	1
12	311	11
138	129	20
14	285	23
6175	950	5
114	855	6
12	408	27
101	626	11
116	915	3
4823	757	13
102	920	4
3125	568	19
1405	747	24
103	223	10
3812	482	5
107	808	0
289	240	0
12	727	9
2337	982	10
150	235	20
284	546	6
1603	207	10
792	326	21
106	559	12
1154	756	5
9	175	29
4881	663	15
3420	282	8
1099	729	26
1062	352	9
14	793	29
132	186	27
12	151	11
12	113	6
161	64	4
14	538	12
884	346	15
2900	649	31
59	548	2
426	39	17
120	258	10
14	539	24
171	302	18
1180	250	8
3006	555	14
4640	692	19
577	500	21
3261	943	14
5457	812	10
119	698	14
112	982	23
364	414	1
101	660	6
111	660	4
116	615	6
110	177	20
114	650	5
1712	798	23
117	515	0
3530	120	1
718	105	11
83	963	12
101	740	16
104	391	5
114	406	32
136	112	19
5005	574	36
4494	491	16
144	588	13
12	484	12
8	583	10
5203	183	16
2891	149	17
101	427	2
12	932	14
14	172	14
3983	458	3
109	465	12
1190	990	4
6106	995	2
107	701	10
4188	327	24
370	853	2
263	516	12
469	43	17
12	258	1
5418	159	28
207	568	27
956	907	6
12	815	13
172	240	11
3846	575	18
143	14	9
131	992	13
4457	358	11
111	785	3
133	882	9
2375	409	26
1594	743	4
192	82	4
5407	969	1
114	130	14
144	330	2
560	576	16
2584	342	19
125	635	0
1550	573	31
14	713	11
270	713	1
293	963	13
1206	955	20
140	258	3
12	299	7
14	677	17
1958	402	14
137	759	6
3207	101	4
2182	281	0
845	613	29
120	315	1
112	519	21
14	3	30
396	8	18
102	843	3
134	443	6
101	673	12
5564	757	8
12	68	12
14	970	26
14	269	26
6079	299	12
185	186	14
12	195	14
203	413	13
620	582	21
2898	818	28
1391	97	8
982	311	16
104	509	27
4204	537	8
12	499	28
109	998	5
491	956	12
257	393	17
347	849	6
3419	240	21
16	671	25
101	629	22
119	602	10
14	436	14
12	123	14
14	49	9
4456	191	15
623	202	30
103	796	6
417	766	2
12	825	9
107	710	0
1341	211	23
3165	16	11
453	340	12
108	192	4
115	756	6
878	614	3
101	57	21
175	801	12
112	956	4
189	619	2
12	276	5
150	808	24
5494	431	19
103	123	6
115	157	2
85	173	11
144	661	2
102	380	10
184	860	5
156	169	0
257	897	26
117	113	21
101	726	7
1228	693	9
157	324	0
376	921	1
5902	629	2
221	377	3
153	420	3
1412	820	4
8	342	21
4348	351	16
273	422	5
123	966	2
2130	105	13
194	52	20
5473	463	2
495	894	37
3538	293	8
4650	973	22
12	213	10
388	966	0
5068	136	20
102	18	21
141	114	4
12	923	12
2944	686	6
12	63	6
12	184	4
12	62	18
1681	579	8
1344	515	8
312	540	6
162	686	7
59	891	13
105	161	20
312	92	4
118	299	9
172	177	13
101	559	1
856	11	4
3427	762	6
8	324	11
138	273	16
3799	808	20
1156	1000	5
12	771	5
14	716	5
852	781	3
14	343	34
3566	259	11
12	997	8
834	102	30
6128	242	9
4223	724	17
896	788	7
3712	210	1
150	636	11
6025	515	18
111	987	6
4609	400	5
129	897	13
535	733	1
4799	523	3
120	823	16
1615	966	27
142	228	2
124	183	1
121	639	18
5081	303	25
111	480	33
2007	245	0
123	346	1
169	289	13
6001	123	4
1051	749	1
133	465	8
12	687	4
1243	944	9
121	181	7
101	994	15
14	740	23
119	552	15
4214	664	12
16	748	8
2470	970	9
146	39	0
14	648	13
1629	693	10
132	206	23
102	602	35
102	774	4
741	938	14
105	813	12
1094	469	2
2974	659	16
397	844	1
101	858	15
12	753	9
4972	276	15
107	782	0
2159	484	18
1957	683	4
12	142	38
156	193	0
255	352	0
6054	244	23
465	52	18
3852	862	1
12	668	7
264	26	4
5500	602	24
14	695	15
109	136	10
101	723	9
613	556	10
245	677	15
1005	805	0
12	447	15
6052	436	9
2306	609	3
562	976	6
107	770	1
12	765	8
3113	303	24
5548	969	30
3967	934	12
137	66	3
6301	156	8
108	586	3
102	990	31
3124	945	8
205	576	12
1035	487	10
108	963	5
116	504	20
1772	610	11
3264	893	3
3606	637	2
258	206	15
59	422	8
14	250	24
181	304	7
213	958	17
1438	596	14
104	275	13
155	646	5
117	436	0
110	613	30
6181	82	15
119	728	6
102	475	1
12	248	22
102	63	9
1290	75	24
102	185	31
2747	483	3
114	919	11
116	222	2
5651	798	15
3480	807	1
124	615	17
5527	938	22
138	421	17
102	661	7
118	145	12
154	458	16
1326	249	6
118	566	23
197	343	17
216	945	10
139	643	16
1181	241	19
5794	312	5
5422	333	17
701	734	1
107	686	0
14	315	23
3196	597	4
182	731	11
102	785	20
2382	965	1
135	138	7
831	594	13
105	278	4
533	672	5
5936	767	12
12	380	5
151	357	8
14	342	25
137	105	2
1743	465	1
14	188	23
6081	661	13
1171	867	10
107	809	0
289	241	0
2645	203	7
3543	178	8
14	59	21
1024	996	7
480	526	2
120	108	1
4137	484	29
12	408	15
747	514	11
1451	977	9
14	884	7
12	287	13
2971	804	9
4845	785	24
14	176	22
116	209	16
2706	888	18
103	190	17
161	44	10
12	851	14
123	901	3
159	14	10
1686	588	21
14	272	22
3619	816	1
102	956	3
128	913	19
1307	955	1
603	926	10
257	903	7
101	498	6
2354	149	15
868	93	21
117	403	0
790	583	1
113	213	5
105	217	13
106	431	1
126	78	9
103	151	23
6193	851	4
891	800	2
119	210	10
5098	19	2
1106	889	8
1477	333	30
14	31	6
125	652	0
103	980	4
264	597	20
436	406	30
853	247	13
102	147	10
108	549	10
12	659	21
3179	402	4
160	270	1
14	369	25
12	347	5
9	1	13
103	731	20
5231	685	7
163	255	15
4037	228	13
5716	120	28
104	101	16
1611	909	9
112	358	8
363	581	8
1264	729	17
9	639	25
870	203	20
143	480	29
12	483	5
105	235	26
2652	237	10
105	234	14
104	810	2
108	177	18
217	558	28
105	393	4
4445	867	18
835	94	11
109	470	5
108	553	36
4168	853	1
103	515	15
108	209	9
115	275	34
14	380	35
4167	574	23
653	237	2
106	400	3
340	744	2
115	649	17
5738	390	8
109	316	9
330	688	4
102	546	21
123	983	15
315	693	4
131	265	2
2248	656	0
359	553	26
443	220	0
12	300	14
103	399	23
110	497	4
105	612	19
112	608	7
251	172	3
14	928	29
14	580	21
108	506	10
554	280	4
102	681	22
4436	57	14
3697	978	21
2001	231	0
12	999	15
177	121	0
14	239	15
4859	681	17
110	957	7
800	109	18
4933	975	4
201	338	8
16	230	4
4424	347	13
481	69	1
214	25	15
417	502	11
2136	63	5
1568	758	5
296	682	5
117	507	0
152	38	10
3265	816	13
2243	606	0
1336	654	6
5791	94	8
111	546	2
209	913	2
986	770	6
591	945	12
885	348	15
137	295	20
152	43	31
4918	123	31
3922	228	7
118	632	3
164	885	3
2196	534	11
116	979	5
201	426	26
3910	823	11
107	737	0
1172	293	28
1332	964	2
2232	865	16
85	36	15
4255	829	6
3404	974	19
104	317	2
106	907	2
3625	289	10
57	362	23
1581	181	20
4553	234	9
14	880	29
110	611	3
14	393	36
112	499	20
113	114	14
182	23	3
14	438	9
356	591	12
5633	911	10
200	146	13
123	616	4
104	603	22
123	294	2
12	597	17
153	836	3
101	220	11
3145	613	14
5047	833	16
103	81	19
129	984	9
9	425	22
5797	605	13
126	364	5
109	167	17
12	855	20
202	391	1
667	414	5
6072	389	16
4738	161	4
166	161	34
558	982	19
603	280	12
112	276	13
4835	390	13
124	621	13
110	865	6
5687	201	6
104	598	3
103	111	5
85	474	2
164	166	2
2472	319	8
8	524	16
400	211	2
14	388	30
109	606	7
334	478	3
1158	203	11
251	300	10
102	962	7
1306	480	21
5553	145	39
829	513	19
12	160	6
16	481	15
5469	361	10
122	859	4
4590	578	5
1227	290	9
293	131	13
127	802	18
5202	568	24
147	678	8
119	736	13
5141	107	11
57	467	3
130	327	31
272	275	25
3481	144	8
14	1	25
4808	602	11
120	188	1
153	536	11
245	19	25
237	584	26
57	447	25
3169	722	18
115	970	18
1856	125	2
141	550	5
128	293	2
112	195	6
473	992	15
3915	626	12
102	237	14
125	604	0
85	978	9
4610	638	6
1146	786	1
9	635	3
258	505	20
2499	961	2
12	558	27
1225	957	15
197	40	3
3123	195	24
2520	68	15
961	235	0
319	96	2
101	513	14
5774	396	22
375	142	4
8	839	8
2035	235	13
4202	519	17
3397	973	25
12	967	6
2800	122	3
14	520	6
102	902	15
12	256	6
302	759	14
4254	86	10
4361	715	23
206	343	26
138	658	9
9	638	30
12	129	8
4982	217	9
14	783	30
225	17	10
638	282	13
102	42	13
12	237	18
5830	453	8
102	173	15
562	774	8
2731	785	11
1369	865	24
257	593	11
5966	789	8
110	758	12
522	611	5
123	345	1
14	291	6
210	550	6
101	643	17
1312	197	5
1494	706	2
14	743	23
974	875	12
246	827	3
272	920	25
963	248	0
300	380	17
107	572	6
104	842	10
14	424	5
643	89	1
146	36	0
85	58	3
5339	396	9
484	755	5
229	124	12
3753	240	15
260	793	1
3167	639	24
109	511	16
161	19	27
101	968	9
143	33	1
110	702	5
1604	663	4
6268	343	11
240	539	14
789	702	19
12	644	22
132	269	12
1365	300	7
114	677	13
111	287	6
599	480	5
120	969	35
14	552	28
271	863	14
131	586	2
139	117	7
180	769	7
103	103	13
5363	56	16
4245	108	17
149	255	25
764	347	12
434	546	24
295	947	5
104	609	9
101	388	10
172	6	12
3692	371	20
105	820	9
120	393	14
4963	289	21
164	22	10
117	439	0
390	352	18
16	918	7
102	528	17
172	107	2
14	926	24
4134	631	2
167	242	1
454	755	1
6030	471	6
219	756	26
141	351	9
107	685	0
111	426	19
39	573	2
110	328	3
101	475	19
890	660	3
140	536	7
1567	668	24
304	91	11
8	732	3
212	389	36
14	914	25
12	952	5
2544	495	14
202	495	18
12	831	7
199	921	3
101	856	27
3296	621	1
255	355	0
156	194	0
127	244	14
4608	869	8
12	53	9
12	754	9
107	781	0
4284	847	10
172	649	5
101	144	11
5324	135	1
108	972	4
1558	815	5
262	3	24
114	378	13
179	983	19
103	731	7
2244	607	0
109	235	17
6291	76	5
2355	151	26
118	662	6
559	220	9
164	475	4
5024	695	7
409	557	18
164	184	14
2973	134	3
3483	2	8
12	533	16
110	573	29
280	694	1
5478	986	25
2034	736	7
391	868	6
116	392	5
125	632	0
183	547	3
8	167	25
238	645	12
120	312	1
205	28	5
104	195	28
102	11	16
1618	966	18
391	462	8
108	856	12
6306	59	0
1334	949	1
103	111	22
4781	757	3
4715	38	14
4029	530	5
827	967	8
124	696	16
124	861	12
183	590	13
3117	956	18
1608	730	11
59	317	1
14	577	8
1608	984	14
354	914	14
407	894	6
2662	977	11
130	612	4
57	142	35
85	919	6
773	236	10
57	728	10
12	110	10
405	575	17
132	644	26
4039	946	12
101	742	4
1517	860	10
59	990	18
4607	121	5
259	575	16
5046	392	20
117	512	0
143	968	12
434	427	14
287	43	1
4315	333	16
5991	585	11
148	49	1
110	444	16
14	331	6
102	952	37
102	740	2
112	488	22
114	66	4
1942	535	5
182	388	19
375	262	5
12	939	15
3256	373	4
1509	581	14
12	938	27
12	491	13
179	195	2
260	175	21
119	473	19
156	170	0
983	701	1
3347	85	26
164	177	1
5522	112	18
194	446	18
3754	1	21
107	869	0
104	82	26
454	254	4
105	631	10
430	514	9
290	336	0
493	247	25
206	352	3
5257	187	17
5367	855	19
105	668	18
12	48	7
5479	124	5
111	971	12
1643	1000	10
388	965	0
809	295	27
14	571	22
415	762	5
102	948	11
4900	858	8
104	757	1
1207	365	13
141	246	6
135	623	26
14	175	33
108	489	19
12	920	12
199	791	14
14	946	16
1134	224	3
170	584	6
3723	90	29
840	556	2
138	641	3
478	635	11
1859	709	14
611	109	1
166	496	3
14	639	30
102	211	11
675	141	1
167	29	3
113	692	9
128	822	11
110	165	4
1828	302	9
137	932	15
12	989	16
12	859	6
6245	594	11
5768	255	16
150	675	10
3769	968	19
5359	192	10
1326	597	6
218	62	8
107	709	0
132	53	5
1061	580	14
14	471	21
130	414	3
500	553	22
103	187	12
1305	999	14
6039	458	14
9	202	15
113	284	2
127	757	10
337	317	12
715	90	18
4233	406	27
3011	789	11
268	729	5
111	516	5
659	579	1
3098	967	24
154	70	11
534	1	4
462	426	8
730	220	16
552	643	25
103	94	18
4114	982	17
580	341	11
4496	411	18
185	233	5
195	478	0
206	897	23
102	657	14
14	61	27
12	599	5
4599	949	16
4146	444	12
1034	736	5
104	989	17
5086	860	4
118	849	20
2778	409	5
504	400	13
12	241	10
262	878	4
163	789	2
2493	610	19
101	658	28
258	706	13
120	495	8
151	709	11
14	787	6
4105	700	6
121	493	6
144	638	9
14	159	30
102	244	11
117	504	0
6210	159	21
503	658	31
118	54	20
103	720	15
283	775	3
656	128	1
187	481	18
481	70	1
4084	651	1
108	2	9
470	605	10
612	388	21
2866	83	24
737	803	14
6089	356	1
2596	415	1
1350	813	7
1274	388	13
193	921	5
170	399	4
109	943	11
107	738	0
14	823	21
12	797	9
4007	354	22
57	649	21
4005	694	8
140	23	5
6257	763	11
152	295	15
5181	455	3
203	558	4
179	378	20
12	213	25
102	950	12
694	120	37
1343	277	4
108	546	16
5083	981	9
59	641	9
101	526	15
110	888	3
3460	796	23
141	76	1
185	702	23
131	874	9
723	459	3
57	113	23
125	607	0
5984	976	3
4415	553	30
163	44	15
137	944	12
1108	302	7
331	340	14
774	774	19
101	610	21
369	828	2
126	821	2
12	235	15
5507	671	4
14	292	15
12	488	30
170	633	2
285	311	13
199	806	10
166	12	9
12	714	2
667	970	23
126	240	7
5065	443	7
3549	515	2
14	297	26
12	259	6
107	990	19
14	523	6
142	582	4
205	54	16
149	915	17
3003	472	8
3645	756	8
3738	153	19
141	4	8
1229	485	4
120	315	18
5397	258	26
230	307	7
132	226	12
152	756	14
170	16	6
1253	551	18
147	578	17
150	890	7
847	610	1
3534	722	20
2246	650	0
987	798	10
309	234	5
14	591	14
158	638	12
101	974	20
12	295	21
104	691	33
85	182	9
127	801	18
357	24	4
4236	651	4
57	52	11
5798	739	4
14	578	27
110	848	17
528	818	14
6107	932	11
2633	216	3
416	213	9
105	48	1
360	379	16
252	437	5
59	649	18
598	412	1
14	649	37
117	400	0
3200	718	26
101	945	4
102	376	3
259	652	24
768	706	11
12	631	12
198	21	18
115	983	13
2394	923	18
110	108	18
104	190	11
137	527	7
181	627	7
128	927	6
9	558	21
361	184	17
1037	525	9
120	641	7
2915	804	5
1575	109	10
4252	206	13
150	43	10
145	349	6
2426	25	6
237	242	30
1468	582	32
693	737	0
256	128	6
4725	902	5
125	655	0
103	380	30
115	127	6
12	792	7
468	91	9
1187	389	11
121	802	29
5429	532	6
118	923	17
12	950	3
101	441	15
289	242	0
107	810	0
130	694	3
119	693	27
14	482	36
103	631	4
45	573	0
4483	44	8
140	188	15
1458	779	20
1557	207	6
1952	776	5
165	560	9
14	555	32
148	425	10
3578	914	3
118	414	15
1147	908	1
121	195	11
5986	68	23
111	997	3
2752	888	10
5990	933	9
2330	719	1
373	520	2
584	387	1
1406	421	24
190	737	1
12	606	10
390	12	10
3701	967	25
14	314	16
12	272	12
101	187	10
1494	644	34
983	659	14
142	945	6
101	60	8
745	798	20
12	244	4
118	240	16
4069	57	1
256	79	34
1406	249	16
134	208	4
12	453	2
272	280	2
428	28	8
5242	288	1
635	928	5
238	779	3
140	142	24
2086	149	22
115	142	27
149	603	17
120	667	2
3410	659	15
5953	296	2
443	223	0
1960	801	19
104	644	23
5720	354	16
101	832	25
174	351	12
105	568	37
109	568	18
9	374	23
2350	822	2
5532	404	12
102	134	14
246	393	32
106	638	20
152	308	5
120	80	3
146	3	0
101	365	21
116	808	23
177	122	0
175	912	16
230	89	2
5801	22	12
12	421	25
111	309	19
721	456	3
4193	919	5
12	552	21
12	973	9
539	212	5
104	102	16
5121	566	27
119	142	19
152	126	9
104	103	4
991	310	0
473	840	5
432	482	29
12	359	7
101	872	11
108	629	18
585	734	10
12	481	17
14	459	13
2943	340	21
119	101	11
5923	623	7
2617	703	14
14	948	34
1531	720	9
894	121	14
111	447	4
251	258	22
4250	818	17
2937	718	24
629	222	8
459	701	3
166	101	29
3243	404	10
123	890	11
116	998	8
136	944	11
3027	542	4
5503	687	8
147	94	13
502	293	31
102	632	5
12	859	18
133	897	20
4465	523	5
269	91	4
237	789	1
2550	396	20
610	142	17
437	509	3
2145	770	3
116	94	14
12	944	10
203	175	31
112	123	1
12	565	13
111	296	11
14	892	27
128	956	8
12	691	27
59	544	11
741	153	24
14	893	15
4744	955	10
5555	370	8
113	285	2
137	936	26
14	542	5
502	324	16
103	637	12
107	708	0
6201	70	22
128	855	16
910	136	8
332	325	16
2998	116	4
159	386	5
482	493	26
121	903	5
4557	750	12
102	444	20
111	591	11
157	326	0
103	43	37
6209	861	10
2549	908	3
396	150	1
290	337	0
14	403	9
101	18	19
133	185	34
118	222	11
57	621	11
107	120	37
109	584	4
156	171	0
161	213	36
3729	375	4
3620	816	1
147	602	7
115	120	27
12	636	16
5476	776	4
734	740	7
105	209	17
101	982	2
711	747	1
3177	158	6
134	431	2
12	186	4
104	316	17
106	459	7
812	81	3
903	969	34
601	314	3
14	991	10
136	954	3
5913	531	9
118	482	24
2876	861	14
12	133	6
280	211	16
278	489	34
5629	674	4
1071	110	9
2589	695	3
330	478	12
103	652	17
101	32	4
117	513	0
175	510	9
14	871	10
1348	755	17
39	352	26
12	590	7
263	463	8
767	536	4
128	966	22
14	36	25
209	260	9
108	475	16
101	513	9
12	938	15
366	325	20
3881	309	14
104	109	12
3029	856	19
124	86	2
130	484	9
2533	915	13
2443	909	6
85	144	9
276	504	14
1971	792	2
14	73	23
151	701	6
303	64	9
847	101	12
4932	834	20
6374	206	27
5395	904	7
360	718	3
103	268	8
772	302	11
3023	57	8
993	346	0
104	871	2
6226	237	6
248	101	27
120	313	1
148	703	8
489	46	10
110	16	5
161	499	29
8	900	5
165	779	7
108	720	10
127	544	16
3573	464	13
5867	425	21
754	499	2
115	99	10
12	160	1
2371	552	24
2285	167	5
125	633	0
110	831	12
210	296	6
211	834	24
101	718	2
57	914	18
2272	658	26
272	275	30
121	818	16
1388	880	17
4300	254	12
960	621	6
1959	354	17
2552	736	10
1980	815	12
132	931	12
1436	353	3
6391	850	14
239	53	20
600	754	20
5247	933	22
59	202	23
12	444	27
482	429	8
16	252	6
5900	500	6
850	116	8
5663	222	4
127	507	10
4639	796	28
57	195	31
3342	732	6
263	949	6
107	780	0
4417	987	8
4111	373	13
3037	466	4
255	354	0
504	630	6
14	829	29
156	195	0
2328	489	29
691	398	1
400	204	14
434	826	12
12	85	6
5890	234	13
1308	311	21
127	860	17
102	282	11
356	201	13
103	953	13
102	413	9
354	897	16
8	639	6
12	632	10
102	254	3
103	754	21
4024	805	11
454	754	1
148	740	11
85	549	12
164	123	16
5191	1	24
239	251	11
151	8	3
1373	841	6
5316	796	13
